75.000000 375.000000 250.000000 0.005751
125.000000 375.000000 250.000000 0.017650
175.000000 375.000000 250.000000 0.027352
225.000000 375.000000 250.000000 0.033961
275.000000 375.000000 250.000000 0.037271
325.000000 375.000000 250.000000 0.037895
375.000000 375.000000 250.000000 0.036990
425.000000 375.000000 250.000000 0.035129
475.000000 375.000000 250.000000 0.031445
-475.000000 425.000000 250.000000 -0.015097
-425.000000 425.000000 250.000000 -0.017904
-375.000000 425.000000 250.000000 -0.020419
-325.000000 425.000000 250.000000 -0.023102
-275.000000 425.000000 250.000000 -0.025595
-225.000000 425.000000 250.000000 -0.027059
-175.000000 425.000000 250.000000 -0.026750
-125.000000 425.000000 250.000000 -0.024252
-75.000000 425.000000 250.000000 -0.019515
-25.000000 425.000000 250.000000 -0.012845
25.000000 425.000000 250.000000 -0.004867
75.000000 425.000000 250.000000 0.003563
125.000000 425.000000 250.000000 0.011496
175.000000 425.000000 250.000000 0.018064
225.000000 425.000000 250.000000 0.022656
275.000000 425.000000 250.000000 0.025098
325.000000 425.000000 250.000000 0.025784
375.000000 425.000000 250.000000 0.025480
425.000000 425.000000 250.000000 0.024505
475.000000 425.000000 250.000000 0.022159
-475.000000 475.000000 250.000000 -0.011143
-425.000000 475.000000 250.000000 -0.013124
-375.000000 475.000000 250.000000 -0.014732
-325.000000 475.000000 250.000000 -0.016311
-275.000000 475.000000 250.000000 -0.017698
-225.000000 475.000000 250.000000 -0.018398
-175.000000 475.000000 250.000000 -0.017962
-125.000000 475.000000 250.000000 -0.016149
-75.000000 475.000000 250.000000 -0.012943
-25.000000 475.000000 250.000000 -0.008549
25.000000 475.000000 250.000000 -0.003355
75.000000 475.000000 250.000000 0.002115
125.000000 475.000000 250.000000 0.007286
175.000000 475.000000 250.000000 0.011625
225.000000 475.000000 250.000000 0.014754
275.000000 475.000000 250.000000 0.016561
325.000000 475.000000 250.000000 0.017279
375.000000 475.000000 250.000000 0.017339
425.000000 475.000000 250.000000 0.016854
475.000000 475.000000 250.000000 0.015318
-475.000000 -475.000000 300.000000 -0.006785
-425.000000 -475.000000 300.000000 -0.007790
-375.000000 -475.000000 300.000000 -0.008561
-325.000000 -475.000000 300.000000 -0.009147
-275.000000 -475.000000 300.000000 -0.009504
-225.000000 -475.000000 300.000000 -0.009494
-175.000000 -475.000000 300.000000 -0.008979
-125.000000 -475.000000 300.000000 -0.007884
-75.000000 -475.000000 300.000000 -0.006220
-25.000000 -475.000000 300.000000 -0.004082
25.000000 -475.000000 300.000000 -0.001633
75.000000 -475.000000 300.000000 0.000916
125.000000 -475.000000 300.000000 0.003343
175.000000 -475.000000 300.000000 0.005451
225.000000 -475.000000 300.000000 0.007101
275.000000 -475.000000 300.000000 0.008247
325.000000 -475.000000 300.000000 0.008933
375.000000 -475.000000 300.000000 0.009226
425.000000 -475.000000 300.000000 0.009110
475.000000 -475.000000 300.000000 0.008476
-475.000000 -425.000000 300.000000 -0.009055
-425.000000 -425.000000 300.000000 -0.010441
-375.000000 -425.000000 300.000000 -0.011549
-325.000000 -425.000000 300.000000 -0.012445
-275.000000 -425.000000 300.000000 -0.013040
-225.000000 -425.000000 300.000000 -0.013122
-175.000000 -425.000000 300.000000 -0.012480
-125.000000 -425.000000 300.000000 -0.011000
-75.000000 -425.000000 300.000000 -0.008691
-25.000000 -425.000000 300.000000 -0.005682
25.000000 -425.000000 300.000000 -0.002209
75.000000 -425.000000 300.000000 0.001416
125.000000 -425.000000 300.000000 0.004858
175.000000 -425.000000 300.000000 0.007820
225.000000 -425.000000 300.000000 0.010102
275.000000 -425.000000 300.000000 0.011647
325.000000 -425.000000 300.000000 0.012536
375.000000 -425.000000 300.000000 0.012892
425.000000 -425.000000 300.000000 0.012707
475.000000 -425.000000 300.000000 0.011812
-475.000000 -375.000000 300.000000 -0.011842
-425.000000 -375.000000 300.000000 -0.013736
-375.000000 -375.000000 300.000000 -0.015289
-325.000000 -375.000000 300.000000 -0.016558
-275.000000 -375.000000 300.000000 -0.017400
-225.000000 -375.000000 300.000000 -0.017522
-175.000000 -375.000000 300.000000 -0.016665
-125.000000 -375.000000 300.000000 -0.014691
-75.000000 -375.000000 300.000000 -0.011606
-25.000000 -375.000000 300.000000 -0.007565
25.000000 -375.000000 300.000000 -0.002872
75.000000 -375.000000 300.000000 0.002041
125.000000 -375.000000 300.000000 0.006695
175.000000 -375.000000 300.000000 0.010673
225.000000 -375.000000 300.000000 0.013717
275.000000 -375.000000 300.000000 0.015774
325.000000 -375.000000 300.000000 0.016974
375.000000 -375.000000 300.000000 0.017481
425.000000 -375.000000 300.000000 0.017266
475.000000 -375.000000 300.000000 0.016070
-475.000000 -325.000000 300.000000 -0.015267
-425.000000 -325.000000 300.000000 -0.017777
-375.000000 -325.000000 300.000000 -0.019764
-325.000000 -325.000000 300.000000 -0.021226
-275.000000 -325.000000 300.000000 -0.021966
-225.000000 -325.000000 300.000000 -0.021711
-175.000000 -325.000000 300.000000 -0.020301
-125.000000 -325.000000 300.000000 -0.017696
-75.000000 -325.000000 300.000000 -0.013918
-25.000000 -325.000000 300.000000 -0.009061
25.000000 -325.000000 300.000000 -0.003406
75.000000 -325.000000 300.000000 0.002535
125.000000 -325.000000 300.000000 0.008144
175.000000 -325.000000 300.000000 0.012924
225.000000 -325.000000 300.000000 0.016655
275.000000 -325.000000 300.000000 0.019372
325.000000 -325.000000 300.000000 0.021245
375.000000 -325.000000 300.000000 0.022369
425.000000 -325.000000 300.000000 0.022520
475.000000 -325.000000 300.000000 0.021218
-475.000000 -275.000000 300.000000 -0.019248
-425.000000 -275.000000 300.000000 -0.022277
-375.000000 -275.000000 300.000000 -0.024224
-325.000000 -275.000000 300.000000 -0.024880
-275.000000 -275.000000 300.000000 -0.024055
-225.000000 -275.000000 300.000000 -0.021873
-175.000000 -275.000000 300.000000 -0.018852
-125.000000 -275.000000 300.000000 -0.015502
-75.000000 -275.000000 300.000000 -0.011907
-25.000000 -275.000000 300.000000 -0.007791
25.000000 -275.000000 300.000000 -0.003011
75.000000 -275.000000 300.000000 0.002070
125.000000 -275.000000 300.000000 0.006801
175.000000 -275.000000 300.000000 0.010837
225.000000 -275.000000 300.000000 0.014387
275.000000 -275.000000 300.000000 0.017898
325.000000 -275.000000 300.000000 0.021536
375.000000 -275.000000 300.000000 0.024882
425.000000 -275.000000 300.000000 0.026924
475.000000 -275.000000 300.000000 0.026532
-475.000000 -225.000000 300.000000 -0.023387
-425.000000 -225.000000 300.000000 -0.026340
-375.000000 -225.000000 300.000000 -0.026710
-325.000000 -225.000000 300.000000 -0.023699
-275.000000 -225.000000 300.000000 -0.017285
-225.000000 -225.000000 300.000000 -0.009027
-175.000000 -225.000000 300.000000 -0.001696
-125.000000 -225.000000 300.000000 0.002433
-75.000000 -225.000000 300.000000 0.003080
-25.000000 -225.000000 300.000000 0.001775
25.000000 -225.000000 300.000000 0.000194
75.000000 -225.000000 300.000000 -0.001233
125.000000 -225.000000 300.000000 -0.002861
175.000000 -225.000000 300.000000 -0.004243
225.000000 -225.000000 300.000000 -0.003624
275.000000 -225.000000 300.000000 0.000734
325.000000 -225.000000 300.000000 0.008874
375.000000 -225.000000 300.000000 0.018652
425.000000 -225.000000 300.000000 0.026675
475.000000 -225.000000 300.000000 0.030085
-475.000000 -175.000000 300.000000 -0.027024
-425.000000 -175.000000 300.000000 -0.028559
-375.000000 -175.000000 300.000000 -0.024205
-325.000000 -175.000000 300.000000 -0.011787
-275.000000 -175.000000 300.000000 0.008245
-225.000000 -175.000000 300.000000 0.030833
-175.000000 -175.000000 300.000000 0.047774
-125.000000 -175.000000 300.000000 0.052582
-75.000000 -175.000000 300.000000 0.044534
-25.000000 -175.000000 300.000000 0.028224
25.000000 -175.000000 300.000000 0.009120
75.000000 -175.000000 300.000000 -0.010270
125.000000 -175.000000 300.000000 -0.029415
175.000000 -175.000000 300.000000 -0.045791
225.000000 -175.000000 300.000000 -0.053842
275.000000 -175.000000 300.000000 -0.048724
325.000000 -175.000000 300.000000 -0.030755
375.000000 -175.000000 300.000000 -0.006245
425.000000 -175.000000 300.000000 0.015847
475.000000 -175.000000 300.000000 0.028824
-475.000000 -125.000000 300.000000 -0.029502
-425.000000 -125.000000 300.000000 -0.027722
-375.000000 -125.000000 300.000000 -0.014304
-325.000000 -125.000000 300.000000 0.015424
-275.000000 -125.000000 300.000000 0.060184
-225.000000 -125.000000 300.000000 0.108548
-175.000000 -125.000000 300.000000 0.142425
-125.000000 -125.000000 300.000000 0.147681
-75.000000 -125.000000 300.000000 0.122832
-25.000000 -125.000000 300.000000 0.078115
25.000000 -125.000000 300.000000 0.025986
75.000000 -125.000000 300.000000 -0.027233
125.000000 -125.000000 300.000000 -0.079398
175.000000 -125.000000 300.000000 -0.124171
225.000000 -125.000000 300.000000 -0.148998
275.000000 -125.000000 300.000000 -0.143350
325.000000 -125.000000 300.000000 -0.108225
375.000000 -125.000000 300.000000 -0.057528
425.000000 -125.000000 300.000000 -0.010249
475.000000 -125.000000 300.000000 0.020212
-475.000000 -75.000000 300.000000 -0.030591
-425.000000 -75.000000 300.000000 -0.024020
-375.000000 -75.000000 300.000000 0.001717
-325.000000 -75.000000 300.000000 0.054679
-275.000000 -75.000000 300.000000 0.132540
-225.000000 -75.000000 300.000000 0.215336
-175.000000 -75.000000 300.000000 0.271662
-125.000000 -75.000000 300.000000 0.277096
-75.000000 -75.000000 300.000000 0.229169
-25.000000 -75.000000 300.000000 0.145785
25.000000 -75.000000 300.000000 0.048864
75.000000 -75.000000 300.000000 -0.050175
125.000000 -75.000000 300.000000 -0.147131
175.000000 -75.000000 300.000000 -0.230567
225.000000 -75.000000 300.000000 -0.278456
275.000000 -75.000000 300.000000 -0.272565
325.000000 -75.000000 300.000000 -0.214804
375.000000 -75.000000 300.000000 -0.129320
425.000000 -75.000000 300.000000 -0.048536
475.000000 -75.000000 300.000000 0.005313
-475.000000 -25.000000 300.000000 -0.030719
-425.000000 -25.000000 300.000000 -0.019679
-375.000000 -25.000000 300.000000 0.017292
-325.000000 -25.000000 300.000000 0.091374
-275.000000 -25.000000 300.000000 0.199333
-225.000000 -25.000000 300.000000 0.313436
-175.000000 -25.000000 300.000000 0.390115
-125.000000 -25.000000 300.000000 0.395551
-75.000000 -25.000000 300.000000 0.326397
-25.000000 -25.000000 300.000000 0.207603
25.000000 -25.000000 300.000000 0.069763
75.000000 -25.000000 300.000000 -0.071091
125.000000 -25.000000 300.000000 -0.208969
175.000000 -25.000000 300.000000 -0.327824
225.000000 -25.000000 300.000000 -0.396941
275.000000 -25.000000 300.000000 -0.391016
325.000000 -25.000000 300.000000 -0.312783
375.000000 -25.000000 300.000000 -0.195752
425.000000 -25.000000 300.000000 -0.084593
475.000000 -25.000000 300.000000 -0.009519
-475.000000 25.000000 300.000000 -0.030645
-425.000000 25.000000 300.000000 -0.017764
-375.000000 25.000000 300.000000 0.023806
-325.000000 25.000000 300.000000 0.106536
-275.000000 25.000000 300.000000 0.226829
-225.000000 25.000000 300.000000 0.353770
-175.000000 25.000000 300.000000 0.438790
-125.000000 25.000000 300.000000 0.444209
-75.000000 25.000000 300.000000 0.366324
-25.000000 25.000000 300.000000 0.232985
25.000000 25.000000 300.000000 0.078356
75.000000 25.000000 300.000000 -0.079649
125.000000 25.000000 300.000000 -0.234329
175.000000 25.000000 300.000000 -0.367747
225.000000 25.000000 300.000000 -0.445616
275.000000 25.000000 300.000000 -0.439715
325.000000 25.000000 300.000000 -0.353113
375.000000 25.000000 300.000000 -0.223167
425.000000 25.000000 300.000000 -0.099574
475.000000 25.000000 300.000000 -0.015809
-475.000000 75.000000 300.000000 -0.030741
-425.000000 75.000000 300.000000 -0.019718
-375.000000 75.000000 300.000000 0.017233
-325.000000 75.000000 300.000000 0.091296
-275.000000 75.000000 300.000000 0.199241
-225.000000 75.000000 300.000000 0.313341
-175.000000 75.000000 300.000000 0.390029
-125.000000 75.000000 300.000000 0.395488
-75.000000 75.000000 300.000000 0.326367
-25.000000 75.000000 300.000000 0.207610
25.000000 75.000000 300.000000 0.069804
75.000000 75.000000 300.000000 -0.071027
125.000000 75.000000 300.000000 -0.208897
175.000000 75.000000 300.000000 -0.327759
225.000000 75.000000 300.000000 -0.396898
275.000000 75.000000 300.000000 -0.391001
325.000000 75.000000 300.000000 -0.312796
375.000000 75.000000 300.000000 -0.195787
425.000000 75.000000 300.000000 -0.084638
475.000000 75.000000 300.000000 -0.009563
-475.000000 125.000000 300.000000 -0.030617
-425.000000 125.000000 300.000000 -0.024072
-375.000000 125.000000 300.000000 0.001630
-325.000000 125.000000 300.000000 0.054556
-275.000000 125.000000 300.000000 0.132389
-225.000000 125.000000 300.000000 0.215173
-175.000000 125.000000 300.000000 0.271511
-125.000000 125.000000 300.000000 0.276982
-75.000000 125.000000 300.000000 0.229110
-25.000000 125.000000 300.000000 0.145790
25.000000 125.000000 300.000000 0.048929
75.000000 125.000000 300.000000 -0.050067
125.000000 125.000000 300.000000 -0.147006
175.000000 125.000000 300.000000 -0.230454
225.000000 125.000000 300.000000 -0.278379
275.000000 125.000000 300.000000 -0.272538
325.000000 125.000000 300.000000 -0.214827
375.000000 125.000000 300.000000 -0.129381
425.000000 125.000000 300.000000 -0.048616
475.000000 125.000000 300.000000 0.005235
-475.000000 175.000000 300.000000 -0.029514
-425.000000 175.000000 300.000000 -0.027761
-375.000000 175.000000 300.000000 -0.014384
-325.000000 175.000000 300.000000 0.015297
-275.000000 175.000000 300.000000 0.060015
-225.000000 175.000000 300.000000 0.108356
-175.000000 175.000000 300.000000 0.142239
-125.000000 175.000000 300.000000 0.147532
-75.000000 175.000000 300.000000 0.122745
-25.000000 175.000000 300.000000 0.078105
25.000000 175.000000 300.000000 0.026051
75.000000 175.000000 300.000000 -0.027113
125.000000 175.000000 300.000000 -0.079253
175.000000 175.000000 300.000000 -0.124035
225.000000 175.000000 300.000000 -0.148902
275.000000 175.000000 300.000000 -0.143311
325.000000 175.000000 300.000000 -0.108244
375.000000 175.000000 300.000000 -0.057594
425.000000 175.000000 300.000000 -0.010338
475.000000 175.000000 300.000000 0.020124
-475.000000 225.000000 300.000000 -0.027023
-425.000000 225.000000 300.000000 -0.028582
-375.000000 225.000000 300.000000 -0.024268
-325.000000 225.000000 300.000000 -0.011902
-275.000000 225.000000 300.000000 0.008079
-225.000000 225.000000 300.000000 0.030633
-175.000000 225.000000 300.000000 0.047568
-125.000000 225.000000 300.000000 0.052404
-75.000000 225.000000 300.000000 0.044414
-25.000000 225.000000 300.000000 0.028181
25.000000 225.000000 300.000000 0.009157
75.000000 225.000000 300.000000 -0.010169
125.000000 225.000000 300.000000 -0.029278
175.000000 225.000000 300.000000 -0.045652
225.000000 225.000000 300.000000 -0.053731
275.000000 225.000000 300.000000 -0.048661
325.000000 225.000000 300.000000 -0.030745
375.000000 225.000000 300.000000 -0.006278
425.000000 225.000000 300.000000 0.015790
475.000000 225.000000 300.000000 0.028764
-475.000000 275.000000 300.000000 -0.023409
-425.000000 275.000000 300.000000 -0.026386
-375.000000 275.000000 300.000000 -0.026796
-325.000000 275.000000 300.000000 -0.023837
-275.000000 275.000000 300.000000 -0.017475
-225.000000 275.000000 300.000000 -0.009256
-175.000000 275.000000 300.000000 -0.001938
-125.000000 275.000000 300.000000 0.002212
-75.000000 275.000000 300.000000 0.002910
-25.000000 275.000000 300.000000 0.001679
25.000000 275.000000 300.000000 0.000178
75.000000 275.000000 300.000000 -0.001174
125.000000 275.000000 300.000000 -0.002748
175.000000 275.000000 300.000000 -0.004103
225.000000 275.000000 300.000000 -0.003485
275.000000 275.000000 300.000000 0.000851
325.000000 275.000000 300.000000 0.008959
375.000000 275.000000 300.000000 0.018705
425.000000 275.000000 300.000000 0.026705
475.000000 275.000000 300.000000 0.030100
-475.000000 325.000000 300.000000 -0.019348
-425.000000 325.000000 300.000000 -0.022419
-375.000000 325.000000 300.000000 -0.024415
-325.000000 325.000000 300.000000 -0.025123
-275.000000 325.000000 300.000000 -0.024345
-225.000000 325.000000 300.000000 -0.022195
-175.000000 325.000000 300.000000 -0.019181
-125.000000 325.000000 300.000000 -0.015807
-75.000000 325.000000 300.000000 -0.012159
-25.000000 325.000000 300.000000 -0.007965
25.000000 325.000000 300.000000 -0.003092
75.000000 325.000000 300.000000 0.002083
125.000000 325.000000 300.000000 0.006900
175.000000 325.000000 300.000000 0.011000
225.000000 325.000000 300.000000 0.014592
275.000000 325.000000 300.000000 0.018120
325.000000 325.000000 300.000000 0.021756
375.000000 325.000000 300.000000 0.025083
425.000000 325.000000 300.000000 0.027096
475.000000 325.000000 300.000000 0.026667
-475.000000 375.000000 300.000000 -0.015471
-425.000000 375.000000 300.000000 -0.018061
-375.000000 375.000000 300.000000 -0.020120
-325.000000 375.000000 300.000000 -0.021638
-275.000000 375.000000 300.000000 -0.022417
-225.000000 375.000000 300.000000 -0.022180
-175.000000 375.000000 300.000000 -0.020761
-125.000000 375.000000 300.000000 -0.018120
-75.000000 375.000000 300.000000 -0.014273
-25.000000 375.000000 300.000000 -0.009321
25.000000 375.000000 300.000000 -0.003549
75.000000 375.000000 300.000000 0.002519
125.000000 375.000000 300.000000 0.008253
175.000000 375.000000 300.000000 0.013145
225.000000 375.000000 300.000000 0.016962
275.000000 375.000000 300.000000 0.019736
325.000000 375.000000 300.000000 0.021634
375.000000 375.000000 300.000000 0.022748
425.000000 375.000000 300.000000 0.022854
475.000000 375.000000 300.000000 0.021477
-475.000000 425.000000 300.000000 -0.012083
-425.000000 425.000000 300.000000 -0.014092
-375.000000 425.000000 300.000000 -0.015743
-325.000000 425.000000 300.000000 -0.017078
-275.000000 425.000000 300.000000 -0.017952
-225.000000 425.000000 300.000000 -0.018080
-175.000000 425.000000 300.000000 -0.017201
-125.000000 425.000000 300.000000 -0.015178
-75.000000 425.000000 300.000000 -0.012015
-25.000000 425.000000 300.000000 -0.007866
25.000000 425.000000 300.000000 -0.003041
75.000000 425.000000 300.000000 0.002020
125.000000 425.000000 300.000000 0.006824
175.000000 425.000000 300.000000 0.010940
225.000000 425.000000 300.000000 0.014097
275.000000 425.000000 300.000000 0.016234
325.000000 425.000000 300.000000 0.017469
375.000000 425.000000 300.000000 0.017961
425.000000 425.000000 300.000000 0.017676
475.000000 425.000000 300.000000 0.016369
-475.000000 475.000000 300.000000 -0.009181
-425.000000 475.000000 300.000000 -0.010679
-375.000000 475.000000 300.000000 -0.011890
-325.000000 475.000000 300.000000 -0.012853
-275.000000 475.000000 300.000000 -0.013478
-225.000000 475.000000 300.000000 -0.013561
-175.000000 475.000000 300.000000 -0.012901
-125.000000 475.000000 300.000000 -0.011383
-75.000000 475.000000 300.000000 -0.009014
-25.000000 475.000000 300.000000 -0.005921
25.000000 475.000000 300.000000 -0.002342
75.000000 475.000000 300.000000 0.001406
125.000000 475.000000 300.000000 0.004975
175.000000 475.000000 300.000000 0.008054
225.000000 475.000000 300.000000 0.010433
275.000000 475.000000 300.000000 0.012043
325.000000 475.000000 300.000000 0.012955
375.000000 475.000000 300.000000 0.013278
425.000000 475.000000 300.000000 0.013003
475.000000 475.000000 300.000000 0.011992
-475.000000 -475.000000 350.000000 -0.007571
-425.000000 -475.000000 350.000000 -0.008234
-375.000000 -475.000000 350.000000 -0.008623
-325.000000 -475.000000 350.000000 -0.008753
-275.000000 -475.000000 350.000000 -0.008617
-225.000000 -475.000000 350.000000 -0.008184
-175.000000 -475.000000 350.000000 -0.007420
-125.000000 -475.000000 350.000000 -0.006315
-75.000000 -475.000000 350.000000 -0.004896
-25.000000 -475.000000 350.000000 -0.003222
25.000000 -475.000000 350.000000 -0.001384
75.000000 -475.000000 350.000000 0.000510
125.000000 -475.000000 350.000000 0.002345
175.000000 -475.000000 350.000000 0.004023
225.000000 -475.000000 350.000000 0.005476
275.000000 -475.000000 350.000000 0.006673
325.000000 -475.000000 350.000000 0.007605
375.000000 -475.000000 350.000000 0.008251
425.000000 -475.000000 350.000000 0.008542
475.000000 -475.000000 350.000000 0.008392
-475.000000 -425.000000 350.000000 -0.009334
-425.000000 -425.000000 350.000000 -0.010075
-375.000000 -425.000000 350.000000 -0.010424
-325.000000 -425.000000 350.000000 -0.010410
-275.000000 -425.000000 350.000000 -0.010056
-225.000000 -425.000000 350.000000 -0.009359
-175.000000 -425.000000 350.000000 -0.008321
-125.000000 -425.000000 350.000000 -0.006968
-75.000000 -425.000000 350.000000 -0.005342
-25.000000 -425.000000 350.000000 -0.003500
25.000000 -425.000000 350.000000 -0.001516
75.000000 -425.000000 350.000000 0.000513
125.000000 -425.000000 350.000000 0.002491
175.000000 -425.000000 350.000000 0.004337
225.000000 -425.000000 350.000000 0.006008
275.000000 -425.000000 350.000000 0.007489
325.000000 -425.000000 350.000000 0.008769
375.000000 -425.000000 350.000000 0.009784
425.000000 -425.000000 350.000000 0.010386
475.000000 -425.000000 350.000000 0.010392
-475.000000 -375.000000 350.000000 -0.011164
-425.000000 -375.000000 350.000000 -0.011837
-375.000000 -375.000000 350.000000 -0.011886
-325.000000 -375.000000 350.000000 -0.011364
-275.000000 -375.000000 350.000000 -0.010367
-225.000000 -375.000000 350.000000 -0.009020
-175.000000 -375.000000 350.000000 -0.007476
-125.000000 -375.000000 350.000000 -0.005881
-75.000000 -375.000000 350.000000 -0.004318
-25.000000 -375.000000 350.000000 -0.002796
25.000000 -375.000000 350.000000 -0.001296
75.000000 -375.000000 350.000000 0.000197
125.000000 -375.000000 350.000000 0.001690
175.000000 -375.000000 350.000000 0.003216
225.000000 -375.000000 350.000000 0.004838
275.000000 -375.000000 350.000000 0.006606
325.000000 -375.000000 350.000000 0.008484
375.000000 -375.000000 350.000000 0.010280
425.000000 -375.000000 350.000000 0.011641
475.000000 -375.000000 350.000000 0.012176
-475.000000 -325.000000 350.000000 -0.012873
-425.000000 -325.000000 350.000000 -0.013122
-375.000000 -325.000000 350.000000 -0.012253
-325.000000 -325.000000 350.000000 -0.010340
-275.000000 -325.000000 350.000000 -0.007666
-225.000000 -325.000000 350.000000 -0.004723
-175.000000 -325.000000 350.000000 -0.002116
-125.000000 -325.000000 350.000000 -0.000336
-75.000000 -325.000000 350.000000 0.000441
-25.000000 -325.000000 350.000000 0.000370
25.000000 -325.000000 350.000000 -0.000214
75.000000 -325.000000 350.000000 -0.000967
125.000000 -325.000000 350.000000 -0.001559
175.000000 -325.000000 350.000000 -0.001621
225.000000 -325.000000 350.000000 -0.000767
275.000000 -325.000000 350.000000 0.001242
325.000000 -325.000000 350.000000 0.004296
375.000000 -325.000000 350.000000 0.007847
425.000000 -325.000000 350.000000 0.011027
475.000000 -325.000000 350.000000 0.012979
-475.000000 -275.000000 350.000000 -0.014088
-425.000000 -275.000000 350.000000 -0.013168
-375.000000 -275.000000 350.000000 -0.010088
-325.000000 -275.000000 350.000000 -0.004898
-275.000000 -275.000000 350.000000 0.001704
-225.000000 -275.000000 350.000000 0.008320
-175.000000 -275.000000 350.000000 0.013215
-125.000000 -275.000000 350.000000 0.015032
-75.000000 -275.000000 350.000000 0.013389
-25.000000 -275.000000 350.000000 0.008910
25.000000 -275.000000 350.000000 0.002731
75.000000 -275.000000 350.000000 -0.003995
125.000000 -275.000000 350.000000 -0.010181
175.000000 -275.000000 350.000000 -0.014645
225.000000 -275.000000 350.000000 -0.016184
275.000000 -275.000000 350.000000 -0.014070
325.000000 -275.000000 350.000000 -0.008593
375.000000 -275.000000 350.000000 -0.001176
425.000000 -275.000000 350.000000 0.006102
475.000000 -275.000000 350.000000 0.011367
-475.000000 -225.000000 350.000000 -0.014280
-425.000000 -225.000000 350.000000 -0.010889
-375.000000 -225.000000 350.000000 -0.003288
-325.000000 -225.000000 350.000000 0.008621
-275.000000 -225.000000 350.000000 0.023343
-225.000000 -225.000000 350.000000 0.037562
-175.000000 -225.000000 350.000000 0.047079
-125.000000 -225.000000 350.000000 0.048657
-75.000000 -225.000000 350.000000 0.041523
-25.000000 -225.000000 350.000000 0.027375
25.000000 -225.000000 350.000000 0.009106
75.000000 -225.000000 350.000000 -0.010460
125.000000 -225.000000 350.000000 -0.028733
175.000000 -225.000000 350.000000 -0.042856
225.000000 -225.000000 350.000000 -0.049854
275.000000 -225.000000 350.000000 -0.047897
325.000000 -225.000000 350.000000 -0.037641
375.000000 -225.000000 350.000000 -0.022397
425.000000 -225.000000 350.000000 -0.006794
475.000000 -225.000000 350.000000 0.005238
-475.000000 -175.000000 350.000000 -0.012960
-425.000000 -175.000000 350.000000 -0.005280
-375.000000 -175.000000 350.000000 0.010153
-325.000000 -175.000000 350.000000 0.033854
-275.000000 -175.000000 350.000000 0.063002
-225.000000 -175.000000 350.000000 0.090821
-175.000000 -175.000000 350.000000 0.108562
-125.000000 -175.000000 350.000000 0.109528
-75.000000 -175.000000 350.000000 0.092275
-25.000000 -175.000000 350.000000 0.060575
25.000000 -175.000000 350.000000 0.020565
75.000000 -175.000000 350.000000 -0.022008
125.000000 -175.000000 350.000000 -0.062019
175.000000 -175.000000 350.000000 -0.093681
225.000000 -175.000000 350.000000 -0.110763
275.000000 -175.000000 350.000000 -0.109330
325.000000 -175.000000 350.000000 -0.090679
375.000000 -175.000000 350.000000 -0.061589
425.000000 -175.000000 350.000000 -0.031331
475.000000 -175.000000 350.000000 -0.007446
-475.000000 -125.000000 350.000000 -0.010060
-425.000000 -125.000000 350.000000 0.003730
-375.000000 -125.000000 350.000000 0.030419
-325.000000 -125.000000 350.000000 0.071302
-275.000000 -125.000000 350.000000 0.121728
-225.000000 -125.000000 350.000000 0.169754
-175.000000 -125.000000 350.000000 0.199738
-125.000000 -125.000000 350.000000 0.199726
-75.000000 -125.000000 350.000000 0.167325
-25.000000 -125.000000 350.000000 0.109553
25.000000 -125.000000 350.000000 0.037455
75.000000 -125.000000 350.000000 -0.038977
125.000000 -125.000000 350.000000 -0.111071
175.000000 -125.000000 350.000000 -0.168795
225.000000 -125.000000 350.000000 -0.200990
275.000000 -125.000000 350.000000 -0.200450
325.000000 -125.000000 350.000000 -0.169389
375.000000 -125.000000 350.000000 -0.119848
425.000000 -125.000000 350.000000 -0.068082
475.000000 -125.000000 350.000000 -0.026947
-475.000000 -75.000000 350.000000 -0.006272
-425.000000 -75.000000 350.000000 0.014419
-375.000000 -75.000000 350.000000 0.053955
-325.000000 -75.000000 350.000000 0.114687
-275.000000 -75.000000 350.000000 0.189927
-225.000000 -75.000000 350.000000 0.261667
-175.000000 -75.000000 350.000000 0.306062
-125.000000 -75.000000 350.000000 0.304907
-75.000000 -75.000000 350.000000 0.254734
-25.000000 -75.000000 350.000000 0.166495
25.000000 -75.000000 350.000000 0.057077
75.000000 -75.000000 350.000000 -0.058655
125.000000 -75.000000 350.000000 -0.168068
175.000000 -75.000000 350.000000 -0.256251
225.000000 -75.000000 350.000000 -0.306192
275.000000 -75.000000 350.000000 -0.306726
325.000000 -75.000000 350.000000 -0.261112
375.000000 -75.000000 350.000000 -0.187648
425.000000 -75.000000 350.000000 -0.110870
475.000000 -75.000000 350.000000 -0.049826
-475.000000 -25.000000 350.000000 -0.002996
-425.000000 -25.000000 350.000000 0.023328
-375.000000 -25.000000 350.000000 0.073440
-325.000000 -25.000000 350.000000 0.150647
-275.000000 -25.000000 350.000000 0.246618
-225.000000 -25.000000 350.000000 0.338257
-175.000000 -25.000000 350.000000 0.394779
-125.000000 -25.000000 350.000000 0.392685
-75.000000 -25.000000 350.000000 0.327625
-25.000000 -25.000000 350.000000 0.213926
25.000000 -25.000000 350.000000 0.073414
75.000000 -25.000000 350.000000 -0.075018
125.000000 -25.000000 350.000000 -0.215528
175.000000 -25.000000 350.000000 -0.329169
225.000000 -25.000000 350.000000 -0.393984
275.000000 -25.000000 350.000000 -0.395415
325.000000 -25.000000 350.000000 -0.337582
